Team,Lead,Objective,Key_Result,Target,Actual,Score,Score_Rationale,Objective_Score,Team_Average,Win_Flag,Miss_Flag,Blocker,Risk_Next_Q,Ask,Lesson
Brand and content,Beth Lyons,Cleared content engine targets for Q3 events,UTMB recap saves,6000,8800,1.0,Exceeded saves target by 47 percent,1.0,0.85,UTMB recap reel beat saves target by 47 percent,,,Two-track launch story for Vahla Storm Shell,,Recap engine works at scale run weekly during race season
Brand and content,Beth Lyons,Refresh brand voice profile for next 18 months,Voice profile v2 shipped,1,1,1.0,Voice extraction v2 shipped on time,1.0,0.85,Voice profile v2 shipped,,,,,
Brand and content,Beth Lyons,Lift Lavaredo content engagement to 4x prior year,Engagement multiple,4x,2.8x,0.5,Hit 70 percent of multiple target evidence Lavaredo coverage was thinner than UTMB,0.5,0.85,,Lavaredo coverage thin,,Allocate UTMB-level resourcing to Lavaredo if it stays on the calendar,Race coverage depth correlates with reach
Demand and channels,Saoirse Burns,Hit £380k closed-won wholesale and partnership,£380k closed-won,380000,412000,1.0,Closed-won landed at £412k exceeding target,1.0,0.93,Wholesale revenue exceeded target by 8 percent,,Foundry retainer stall slowed creative output mid-quarter,Vahla launch concentration risk,CEO call to Aros to lock AW27 commercial,Channel-mix simulator works at scale run twice per quarter
Demand and channels,Saoirse Burns,Lift paid social ROAS to 3.2,ROAS,3.2,3.1,0.85,Landed at 3.1 against 3.2 target spring lift carried autumn flight underperformed,0.85,0.93,,Paid social ROAS landed 0.1 shy,,,,
Product and design,Marcus Hale,Ship Vahla Storm Shell on 8 September,Launch date,2026-09-08,2026-09-22,0.4,Launch slipped 14 days,0.4,0.6,,Storm Shell launch slipped 14 days,Asset list locked at agency review stage instead of brief stage,Concentration risk on Q4 from single product launch,Lock asset list at brief stage going forward,Lock the asset list at brief stage not at agency review stage
Product and design,Marcus Hale,Photography day rate at or below £4k,Spend per day,4000,3600,1.0,Day rate landed 10 percent under,1.0,0.6,Photography under budget by £4k,,,,,
Product and design,Marcus Hale,Three new colourways tested with audience,Colourways tested,3,2,0.5,Two of three completed third deferred to Q4,0.5,0.6,,Third colourway deferred,,Backfill the third colourway test into Q4 week 2,
Customer and CX,Eve Castellanos,Lift claim-handler CSAT to 4.4,CSAT score,4.4,4.5,1.0,CSAT lifted from 3.8 to 4.5 above target,1.0,0.9,Claim-handler CSAT lifted from 3.8 to 4.5,,,,,Crash replacement programme refresh works ship the V2 in Q4
Customer and CX,Eve Castellanos,First-reply time under 4 hours on customer escalations,First reply time,4h,3.2h,1.0,Average first reply at 3.2h beating target,1.0,0.9,Escalation first-reply time at 3.2h,,,,,
Customer and CX,Eve Castellanos,Renewal rate to 75 percent on Trail Club retention,Renewal rate,75%,73%,0.7,Two points under target lifecycle pipeline working on different mechanism,0.7,0.9,,Trail Club renewal at 73 percent,,,Run lifecycle journey v2 with the corrected mechanism
Wholesale and partnerships,Joel Pemberton,Open three new wholesale accounts in Q3,New accounts opened,3,4,1.0,Four new accounts opened exceeded target,1.0,0.95,Four new wholesale accounts opened,,,,,Joel ready to take ownership of mid-tier accounts in Q4
Wholesale and partnerships,Joel Pemberton,£80k revenue from new accounts in Q3,Revenue,80000,98000,1.0,Revenue from new accounts at £98k,1.0,0.95,£98k revenue from new wholesale accounts,,,,,
